time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-04 03:00:00+00:00,1000,,34680.38671875,,2023-11-04 03:00:00+00:00,,Buy,1,
2023-11-04 03:05:00+00:00,,999.8770018040863,,,,,During,1,
2023-11-04 03:10:00+00:00,,1000.1988020291097,,,,,During,1,
2023-11-04 03:15:00+00:00,,999.9169874813292,,,,,During,1,
2023-11-04 03:20:00+00:00,,1000.2607516699089,,,,,During,1,
2023-11-04 03:25:00+00:00,,1000.2168237427968,,,,,During,1,
2023-11-04 03:30:00+00:00,,1000.2678477196731,,,,,During,1,
2023-11-04 03:35:00+00:00,,1000.8668444283451,,,,,During,1,
2023-11-04 03:40:00+00:00,,1001.3675101617123,,,,,During,1,
2023-11-04 03:45:00+00:00,,1001.5208073637623,,,,,During,1,
2023-11-04 03:50:00+00:00,,1001.2558881725632,,,,,During,1,
2023-11-04 03:55:00+00:00,,1001.382378075504,,,,,During,1,
2023-11-04 04:00:00+00:00,,1000.8926380060597,,,,,During,1,
2023-11-04 04:05:00+00:00,,1001.0249849659485,,,,,During,1,
2023-11-04 04:10:00+00:00,,1001.1550792116266,,,,,During,1,
2023-11-04 04:15:00+00:00,,1000.9000719629555,,,,,During,1,
2023-11-04 04:20:00+00:00,,1000.8112023873364,,,,,During,1,
2023-11-04 04:25:00+00:00,,1001.0116939521043,,,,,During,1,
2023-11-04 04:30:00+00:00,,1000.3593079166346,,,,,During,1,
2023-11-04 04:35:00+00:00,,1000.398730415325,,,,,During,1,
2023-11-04 04:40:00+00:00,,1000.0917981040931,,,,,During,1,
2023-11-04 04:45:00+00:00,,1000.0593590194567,,,,,During,1,
2023-11-04 04:50:00+00:00,,1000.0906717469877,,,,,During,1,
2023-11-04 04:55:00+00:00,,1000.1384292882583,,,,,During,1,
2023-11-04 05:00:00+00:00,,999.4852548028148,,,,,During,1,
2023-11-04 05:05:00+00:00,,998.4767146506057,,,,,During,1,
2023-11-04 05:10:00+00:00,,998.2165261592495,,,,,During,1,
2023-11-04 05:15:00+00:00,,998.3827764680123,,,,,During,1,
2023-11-04 05:20:00+00:00,,998.7904051044701,,,,,During,1,
2023-11-04 05:25:00+00:00,,998.9100242290677,,,,,During,1,
2023-11-04 05:30:00+00:00,,998.537875841431,,,,,During,1,
2023-11-04 05:35:00+00:00,,998.6610993087659,,,,,During,1,
2023-11-04 05:40:00+00:00,,1000.7756095028046,,,,,During,1,
2023-11-04 05:45:00+00:00,,1000.5498875388747,,,,,During,1,
2023-11-04 05:50:00+00:00,,1000.472056262889,,,,,During,1,
2023-11-04 05:55:00+00:00,,1002.3177050158596,,,,,During,1,
2023-11-04 06:00:00+00:00,,1003.8346827654634,,,,,During,1,
2023-11-04 06:05:00+00:00,1008.0776699816482,,34680.38671875,34960.5234375,2023-11-04 03:00:00+00:00,2023-11-04 06:05:00+00:00,Close Buy,1,0.8077669981648263
2023-11-04 21:25:00+00:00,1008.0776699816482,,34881.3828125,,2023-11-04 21:25:00+00:00,,Sell,1,
2023-11-04 21:30:00+00:00,,1008.0375935829019,,,,,During,1,
2023-11-04 21:35:00+00:00,,1007.8033442099475,,,,,During,1,
2023-11-04 21:40:00+00:00,,1007.6673102367379,,,,,During,1,
2023-11-04 21:45:00+00:00,,1007.6910174021934,,,,,During,1,
2023-11-04 21:50:00+00:00,,1006.9349846066873,,,,,During,1,
2023-11-04 21:55:00+00:00,,1006.9536116652595,,,,,During,1,
2023-11-04 22:00:00+00:00,,1007.5646920776942,,,,,During,1,
2023-11-04 22:05:00+00:00,,1009.3454388772037,,,,,During,1,
2023-11-04 22:10:00+00:00,,1009.4513308829055,,,,,During,1,
2023-11-04 22:15:00+00:00,,1009.6993529900769,,,,,During,1,
2023-11-04 22:20:00+00:00,,1009.985080779449,,,,,During,1,
2023-11-04 22:25:00+00:00,,1011.1419904536834,,,,,During,1,
2023-11-04 22:30:00+00:00,,1011.3814328247853,,,,,During,1,
2023-11-04 22:35:00+00:00,,1010.7584988296228,,,,,During,1,
2023-11-04 22:40:00+00:00,,1013.0846233258754,,,,,During,1,
2023-11-04 22:45:00+00:00,,1012.3665219950984,,,,,During,1,
2023-11-04 22:50:00+00:00,,1015.2955987327725,,,,,During,1,
2023-11-04 22:55:00+00:00,,1017.0483484987915,,,,,During,1,
2023-11-04 23:00:00+00:00,,1017.6484784586108,,,,,During,1,
2023-11-04 23:05:00+00:00,,1018.905071119023,,,,,During,1,
2023-11-04 23:10:00+00:00,,1015.7225534935019,,,,,During,1,
2023-11-04 23:15:00+00:00,,1015.2142041313748,,,,,During,1,
2023-11-04 23:20:00+00:00,,1015.6916212871455,,,,,During,1,
2023-11-04 23:25:00+00:00,,1014.2708847287691,,,,,During,1,
2023-11-04 23:30:00+00:00,,1014.2671593170547,,,,,During,1,
